Ross Ohlendorf,WSH,P
Will Ohman,WSH,P
Hideki Okajima,OAK,P
Andy Oliver,PIT,P
Darren Oliver,TOR,P
Lester Oliveros,MIN,P
Edgar Olmos,MIA,P
Scott Olsen,PIT,P
Garrett Olson,OAK,P
Brian Omogrosso,CWS,P
Logan Ondrusek,CIN,P
Juan Pablo Oramas,SD,P
Anthony Ortega,LAA,P
Jose Ortega,DET,P
Joseph Ortiz,TEX,P
Ramon Ortiz,TOR,P
Franquelis Osoria,PIT,P
Roy Oswalt,COL,P
Dan Otero,OAK,P
Adam Ottavino,COL,P
Josh Outman,CLE,P
Juan Carlos Oviedo,TB,P
Rudy Owens,HOU,P
Micah Owings,SD,P
Chris Oxspring,SD,P
Juan Padilla,NYM,P
Vicente Padilla,BOS,P
Matt Palmer,SD,P
Jonathan Papelbon,PHI,P
Mike Parisi,CHC,P
Blake Parker,CHC,P
Jarrod Parker,OAK,P
Bobby Parnell,NYM,P
Manny Parra,CIN,P
Curtis Partch,CIN,P
Joe Paterson,ARI,P
Scott Patterson,SD,P
Troy Patton,BAL,P
David Pauley,TOR,P
Felipe Paulino,CWS,P
Carl Pavano,MIN,P
James Paxton,SEA,P
Brad Peacock,HOU,P
Jake Peavy,BOS,P
Jailen Peguero,TEX,P
Mike Pelfrey,MIN,P
Ariel Pena,MIL,P
Ramon Pena,CWS,P
Lance Pendleton,HOU,P
Brad Penny,KC,P
Joel Peralta,TB,P
Wily Peralta,MIL,P
Luis Perdomo,MIN,P
Carlos Perez,LAD,P
Carlos Perez,ATL,P
Chris Perez,LAD,P
Juan Perez,TOR,P
Luis Perez,TOR,P
Martin Perez,TEX,P
Oliver Perez,ARI,P
Rafael Perez,CLE,P
Glen Perkins,MIN,P
Ryan Perry,WSH,P
Vinnie Pestano,CLE,P
Yusmeiro Petit,SF,P
Jake Petricka,CWS,P
Jonathan Pettibone,PHI,P
Andy Pettitte,NYY,P
David Phelps,NYY,P
Zach Phillips,MIA,P
Stolmy Pimentel,PIT,P
Michael Pineda,NYY,P
Joel Pineiro,PHI,P
Renyel Pinto,MIA,P
Drew Pomeranz,OAK,P
Stu Pomeranz,BAL,P
Rick Porcello,DET,P
Aaron Poreda,TEX,P
Ryan Pressly,MIN,P
Bryan Price,CLE,P
David Price,TB,P
Mark Prior,SD,P
Stephen Pryor,SEA,P
David Purcey,CWS,P
Matt Purke,WSH,P
Luke Putkonen,DET,P
Zach Putnam,CWS,P
J.J. Putz,ARI,P
Chad Qualls,HOU,P
Jose Quintana,CWS,P
Brooks Raley,MIN,P
Elvin Ramirez,PIT,P
Erasmo Ramirez,SEA,P
J.C. Ramirez,PHI,P
Jose Ramirez,NYY,P
Neil Ramirez,CHC,P
Ramon Ramirez,SF,P
Ramon A. Ramirez,BOS,P
Roberto Ramirez,COL,P
A.J. Ramos,MIA,P
Cesar Ramos,TB,P
Anthony Ranaudo,BOS,P
Clay Rapada,LAA,P
Cory Rasmus,LAA,P
Rob Rasmussen,TOR,P
Jon Rauch,KC,P
Chris Ray,SEA,P
Ken Ray,KC,P
Robert Ray,TOR,P
Tim Redding,NYM,P
Todd Redmond,TOR,P
Addison Reed,ARI,P
Evan Reed,DET,P
Ryan Reid,NYM,P
Chad Reineke,CIN,P
Chris Resop,OAK,P
Anthony Reyes,CLE,P
Dennys Reyes,BAL,P
Jo-Jo Reyes,LAA,P
Greg Reynolds,CIN,P
Matt Reynolds,ARI,P
Scott Rice,NYM,P
Clayton Richard,SD,P
Garrett Richards,LAA,P
Dustin Richardson,ATL,P
Scott Richmond,TOR,P
C.J. Riefenhauser,TB,P
Andre Rienzo,CWS,P
Juan Rincon,COL,P
Ricardo Rincon,NYM,P
Royce Ring,NYY,P
Mariano Rivera,NYY,P
Saul Rivera,ARI,P
Felipe Rivero,WSH,P
Donn Roach,SD,P
Tanner Roark,WSH,P
David Robertson,NYY,P
Nate Robertson,PHI,P
Tyler Robertson,WSH,P
Mauricio Robles,PHI,P
Fernando Rodney,SEA,P
Aneury Rodriguez,HOU,P
Fernando Rodriguez,OAK,P
Francisco Rodriguez,LAA,P
Francisco Rodriguez,MIL,P
Henry Rodriguez,CHC,P
Joely Rodriguez,PIT,P
Nerio Rodriguez,CLE,P
Paco Rodriguez,LAD,P
Rafael Rodriguez,ARI,P
Wandy Rodriguez,PIT,P
Chaz Roe,TEX,P
Josh Roenicke,MIN,P
Chad Rogers,CIN,P
Esmil Rogers,TOR,P
Mark Rogers,MIL,P
Enny Romero,TB,P
J.C. Romero,BAL,P
Ricky Romero,TOR,P
Sergio Romo,SF,P
Bruce Rondon,DET,P
Hector Rondon,CHC,P
Jorge Rondon,STL,P
Carlos Rosa,ARI,P
Leo Rosales,ARI,P
Francisco Rosario,KC,P
Sandy Rosario,SF,P
B.J. Rosenberg,PHI,P
Trevor Rosenthal,STL,P
Seth Rosin,TEX,P
Robbie Ross Jr.,TEX,P
Tyson Ross,SD,P
Zac Rosscup,CHC,P
Michael Roth,LAA,P
Ben Rowen,TEX,P
Ryan Rowland-Smith,ARI,P
Chance Ruffin,SEA,P
Rich Rundles,CLE,P
Dan Runzler,SF,P
Chris Rusin,CHC,P
Adam Russell,ARI,P
James Russell,CHC,P
Hyun-Jin Ryu,LAD,P
Marc Rzepczynski,CLE,P
CC Sabathia,NYY,P
Casey Sadler,PIT,P
Ryan Sadowski,HOU,P
Takashi Saito,ARI,P
Fernando Salas,LAA,P
Marino Salas,PIT,P
Danny Salazar,CLE,P
Chris Sale,CWS,P
Jeff Samardzija,CHC,P
Keyvius Sampson,SD,P
Alex Sanabia,ARI,P
Brian Sanches,PHI,P
Angel Sanchez,MIA,P
Anibal Sanchez,DET,P
Eduardo Sanchez,CHC,P
Jonathan Sanchez,PIT,P
Romulo Sanchez,LAD,P
Amauri Sanit,NYY,P
Ervin Santana,ATL,P
Johan Santana,NYM,P
Hector Santiago,LAA,P
Sergio Santos,TOR,P
Joe Saunders,TEX,P
Joe Savery,OAK,P
Rob Scahill,COL,P
Tanner Scheppers,TEX,P
Max Scherzer,DET,P
Daniel Schlereth,DET,P
Travis Schlichting,LAD,P
Brian Schlitter,CHC,P
Gus Schlosser,ATL,P
Bo Schultz,ARI,P
Mike Schultz,ARI,P
Michael Schwimer,TOR,P
Chris Schwinden,NYM,P
Evan Scribner,OAK,P
Chris Seddon,CLE,P
Zack Segovia,WSH,P
Jae Weong Seo,LAD,P
Leyson Septimo,CWS,P
Dan Serafini,COL,P
Alex Serrano,LAA,P
Atahualpa Severino,WSH,P
Kevin Shackelford,MIL,P
Bryan Shaw,CLE,P
Ben Sheets,ATL,P
George Sherrill,KC,P
James Shields,KC,P
Matt Shoemaker,LAA,P
Kevin Siegrist,STL,P
Carlos Silva,BOS,P
Jose Silva,CIN,P
Walter Silva,SD,P
Alfredo Simon,CIN,P
Tony Sipp,ARI,P
Andrew Sisco,SF,P
Kraig Sitton,COL,P
Tyler Skaggs,LAA,P
Anthony Slama,MIN,P
Doug Slaten,PIT,P
Kevin Slowey,MIA,P
Burch Smith,SD,P
Chris Smith,MIL,P
Greg Smith,COL,P
Joe Smith,LAA,P
Jordan Smith,CIN,P
Will Smith,MIL,P
Drew Smyly,DET,P
Ian Snell,STL,P
Miguel Socolovich,CHC,P
Sammy Solis,WSH,P
Andy Sonnanstine,CHC,P
Joakim Soria,TEX,P
Rafael Soriano,WSH,P
Henry Sosa,HOU,P
Josh Spence,NYY,P
Zeke Spruill,ARI,P
Craig Stammen,WSH,P
Jason Standridge,KC,P
Daniel Stange,LAA,P
Tim Stauffer,SD,P
Mitch Stetter,TEX,P
Jeff Stevens,CIN,P
Zach Stewart,CWS,P
Josh Stinson,BAL,P
Drew Storen,WSH,P
Mickey Storey,TOR,P
Dan Straily,OAK,P
Stephen Strasburg,WSH,P
Huston Street,SD,P
Hunter Strickland,SF,P
Pedro Strop,CHC,P
Eric Stults,SD,P
Michael Stutes,PHI,P
Jeff Suppan,SD,P
Eric Surkamp,CWS,P
Anthony Swarzak,MIN,P
Brian Sweeney,ARI,P
R.J. Swindle,CLE,P
Hisanori Takahashi,CHC,P
Mitch Talbot,CLE,P
Brian Tallet,TOR,P
Masahiro Tanaka,NYY,P
Yoshinori Tateyama,TEX,P
Andrew Taylor,LAA,P
Graham Taylor,MIA,P
Junichi Tazawa,BOS,P
Everett Teaford,KC,P
Julio Teheran,ATL,P
Robinson Tejeda,KC,P
Nick Tepesch,TEX,P
Kanekoa Texeira,CIN,P
Joe Thatcher,ARI,P
Dale Thayer,SD,P
Caleb Thielbar,MIN,P
Brad Thomas,DET,P
Ian Thomas,ATL,P
Justin Thomas,NYY,P
Aaron Thompson,PIT,P
Brad Thompson,KC,P
Daryl Thompson,CIN,P
Rich Thompson,OAK,P
Tyler Thornburg,MIL,P
Matt Thornton,NYY,P
Erick Threets,CWS,P
Corey Thurman,CIN,P
Chris Tillman,BAL,P
Mason Tobin,TEX,P
Jess Todd,STL,P
Shawn Tolleson,TEX,P
Brett Tomko,TEX,P
Josh Tomlin,CLE,P
Michael Tonkin,MIN,P
Alex Torres,SD,P
Carlos Torres,NYM,P
Sean Tracey,BAL,P
Blake Treinen,WSH,P
Ramon Troncoso,CWS,P
Ryan Tucker,TEX,P
Nik Turley,NYY,P
Jacob Turner,MIA,P
Koji Uehara,BOS,P
Ugueth Urbina,PHI,P
Jose Urena,MIA,P
Raul Valdes,HOU,P
Cesar Valdez,ARI,P
Ismael Valdez,MIA,P
Jose Valdez,HOU,P
Jose Valdez,DET,P
Merkin Valdez,TEX,P
Jose Valverde,NYM,P
Rick van den Hurk,PIT,P
Claudio Vargas,MIL,P
Jason Vargas,KC,P
Anthony Varvaro,ATL,P
Anthony Vasquez,SEA,P
Esmerling Vasquez,MIN,P
Luis Vasquez,ATL,P
Virgil Vasquez,PIT,P
Javier Vazquez,MIA,P
Donnie Veal,CWS,P
Jonny Venters,ATL,P
Yordano Ventura,KC,P
Jose Veras,CHC,P
Ryan Verdugo,KC,P
Justin Verlander,DET,P
Carlos Villanueva,CHC,P
Elih Villanueva,MIA,P
Henry Villar,HOU,P
Brayan Villarreal,BOS,P
Oscar Villarreal,HOU,P
Pedro Villarreal,CIN,P
Nick Vincent,SD,P
Pedro Viola,BAL,P
Arodys Vizcaino,CHC,P
Luis Vizcaino,BAL,P
Ryan Vogelsong,SF,P
Edinson Volquez,PIT,P
Chris Volstad,LAA,P
Michael Wacha,STL,P
Cory Wade,TOR,P
Neil Wagner,TOR,P
Adam Wainwright,STL,P
Jordan Walden,ATL,P
Marcus Walden,OAK,P
Kyle Waldrop,MIN,P
Taijuan Walker,SEA,P
Josh Wall,LAA,P
Les Walrond,TOR,P
Jeff Walters,NYM,P
P.J. Walters,MIN,P
Chien-Ming Wang,TOR,P
Wei-Chung Wang,MIL,P
Adam Warren,NYY,P
Tony Watson,PIT,P
Jered Weaver,LAA,P
Daniel Webb,CWS,P
Ryan Webb,BAL,P
Thad Weber,TOR,P
Allen Webster,BOS,P
Kyle Weiland,HOU,P
Robbie Weinhardt,DET,P
Duke Welker,PIT,P
Jared Wells,SEA,P
Kip Wells,SD,P
Randy Wells,CHC,P
Andrew Werner,OAK,P
Matt West,TEX,P
Sean West,WSH,P
Jake Westbrook,STL,P
Dan Wheeler,CLE,P
Zack Wheeler,NYM,P
Kevin Whelan,NYY,P
Wes Whisler,CWS,P
Alex White,HOU,P
Sean White,BOS,P
Joe Wieland,SD,P
Tom Wilhelmsen,SEA,P
Adam Wilk,DET,P
Jerome Williams,HOU,P
Dontrelle Willis,PHI,P
Alex Wilson,BOS,P
Brian Wilson,LAD,P
C.J. Wilson,LAA,P
Justin Wilson,PIT,P
Chris Withrow,LAD,P
Asher Wojciechowski,HOU,P
Randy Wolf,SEA,P
Ross Wolf,TEX,P
Alex Wood,ATL,P
Blake Wood,CLE,P
Tim Wood,MIN,P
Travis Wood,CHC,P
Rob Wooten,MIL,P
Brandon Workman,BOS,P
Vance Worley,MIN,P
Mark Worrell,BAL,P
Chase Wright,MIL,P
Jamey Wright,LAD,P
Steven Wright,BOS,P
Wesley Wright,CHC,P
Michael Wuertz,MIA,P
Esteban Yan,CIN,P
Kirby Yates,TB,P
Michael Ynoa,OAK,P
Suk-min Yoon,BAL,P
Chris Young,SEA,P
Mike Zagurski,NYY,P
Carlos Zambrano,MIA,P
Victor Zambrano,BAL,P
Clay Zavada,CIN,P
Josh Zeid,HOU,P
Brad Ziegler,ARI,P
Jordan Zimmermann,WSH,P
Barry Zito,SF,P
Jose Abreu,CWS,1B
Matt Adams,STL,1B
Jesus Aguilar,CLE,1B
Brandon Allen,TEX,1B
Yonder Alonso,SD,1B
Lars Anderson,TOR,1B
Wes Bankston,OAK,1B
Daric Barton,OAK,1B
Aaron Bates,BOS,1B
Vince Belnome,TB,1B
Brandon Belt,SF,1B
Yuniesky Betancourt,MIL,1B
Russell Branyan,LAA,1B
Craig Brazell,KC,1B
Ben Broussard,TEX,1B
Jordan Brown,MIA,1B
Alex Cabrera,ARI,1B
Miguel Cabrera,DET,1B
Barbaro Canizares,ATL,1B
Jorge Cantu,SD,1B
Chris Carter,HOU,1B
Ji-Man Choi,SEA,1B
Jeff Clement,PIT,1B
Chris Colabello,MIN,1B
David Cooper,CLE,1B
Chris Davis,BAL,1B
Ike Davis,PIT,1B
Greg Dobbs,MIA,1B
Matt Downs,HOU,1B
Lucas Duda,NYM,1B
Adam Dunn,CWS,1B
Edwin Encarnacion,TOR,1B
Nick Evans,LAD,1B
Prince Fielder,TEX,1B
Juan Francisco,TOR,1B
Kevin Frandsen,WSH,1B
Freddie Freeman,ATL,1B
Nate Freiman,OAK,1B
Mat Gamel,ATL,1B
Ryan Garko,TEX,1B
Paul Goldschmidt,ARI,1B
Mauro Gomez,WSH,1B
Adrian Gonzalez,LAD,1B
Jesus Guzman,HOU,1B
Matt Hague,PIT,1B
Sean Halton,MIL,1B
Mark Hamilton,STL,1B
Eric Hosmer,KC,1B
Ryan Howard,PHI,1B
Justin Huber,MIN,1B
Rhyne Hughes,BAL,1B
Travis Ishikawa,PIT,1B
Mike Jacobs,SEA,1B
Dan Johnson,BAL,1B
Garrett Jones,MIA,1B
Kila Ka'aihue,OAK,1B
Paul Konerko,CWS,1B
Casey Kotchman,MIA,1B
Bryan LaHair,CHC,1B
Blake Lalli,MIL,1B
Ryan Langerhans,TOR,1B
Matt LaPorta,BAL,1B
Jeff Larish,BOS,1B
Adam LaRoche,WSH,1B
Carlos Lee,MIA,1B
Jordan Lennerton,DET,1B
Alex Liddi,BAL,1B
Adam Lind,TOR,1B
John Lindsey,LAD,1B
James Loney,TB,1B
Hector Luna,PHI,1B
Joe Mahoney,MIA,1B
Chris Marrero,WSH,1B
Joe Mauer,MIN,1B
Paul McAnulty,LAA,1B
Matt McBride,COL,1B
Chris McGuiness,PIT,1B
Tommy Medica,SD,1B
Ernesto Mejia,ATL,1B
Juan Miranda,ARI,1B
Jesus Montero,SEA,1B
Kendrys Morales,SEA,1B
Mitch Moreland,TEX,1B
Justin Morneau,COL,1B
Hunter Morris,MIL,1B
Logan Morrison,SEA,1B
Brandon Moss,OAK,1B
Mike Napoli,BOS,1B
Efren Navarro,LAA,1B
Brad Nelson,MIL,1B
Mike Olt,CHC,1B
Lyle Overbay,MIL,1B
Valentino Pascucci,NYM,1B
Carlos Pena,LAA,1B
Shane Peterson,OAK,1B
Brett Pill,SF,1B
Albert Pujols,LAA,1B
Mark Reynolds,MIL,1B
Carlos Rivera,PIT,1B
Anthony Rizzo,CHC,1B
Clint Robinson,TOR,1B
Jason Rogers,MIL,1B
Adam Rosales,TEX,1B
Randy Ruiz,TOR,1B
Rusty Ryal,LAD,1B
Gaby Sanchez,PIT,1B
Josh Satin,NYM,1B
Jon Singleton,HOU,1B
Justin Smoak,SEA,1B
Neftali Soto,CIN,1B
Nick Swisher,CLE,1B
Fernando Tatis,NYM,1B
Mark Teixeira,NYY,1B
Mario Valdez,OAK,1B
Kennys Vargas,MIN,1B
Angel Villalona,SF,1B
Joey Votto,CIN,1B
Brett Wallace,HOU,1B
Daryle Ward,CHC,1B
Ryan Wheeler,COL,1B
Ty Wigginton,MIA,1B
Tony Abreu,SF,2B
Ryan Adams,BAL,2B
Arismendy Alcantara,CHC,2B
Edgardo Alfonzo,TOR,2B
Jose Altuve,HOU,2B
Alfredo Amezaga,MIA,2B
Robert Andino,SEA,2B
Dean Anna,NYY,2B
Jeff Baker,MIA,2B
Josh Barfield,CLE,2B
Darwin Barney,CHC,2B
Gordon Beckham,CWS,2B
Tim Beckham,TB,2B
Brian Bixler,HOU,2B
Willie Bloomquist,SEA,2B
Emilio Bonifacio,CHC,2B
Emmanuel Burriss,SF,2B
Alberto Callaspo,OAK,2B
Robinson Cano,SEA,2B
Adrian Cardenas,CHC,2B
Alexi Casilla,BAL,2B
Ramon Castro,OAK,2B
Christian Colon,KC,2B
Brooks Conrad,TB,2B
Alex Cora,STL,2B
Charlie Culberson,COL,2B
Chase d'Arnaud,PIT,2B
Blake Davis,BAL,2B
Ivan De Jesus,BOS,2B
Travis Denker,BOS,2B
Derek Dietrich,MIA,2B
Brian Dinkelman,MIN,2B
Brian Dozier,MIN,2B
German Duran,HOU,2B
Mark Ellis,STL,2B
Brad Emaus,NYM,2B
Danny Espinosa,WSH,2B
Eric Farris,MIL,2B
Tommy Field,LAA,2B
Ryan Flaherty,BAL,2B
Wilmer Flores,NYM,2B
Mike Fontenot,WSH,2B
Logan Forsythe,TB,2B
Nick Franklin,SEA,2B
Rafael Furcal,MIA,2B
Freddy Galvis,PHI,2B
Leury Garcia,CWS,2B
Scooter Gennett,MIL,2B
Esteban German,TEX,2B
Chris Getz,KC,2B
Johnny Giavotella,KC,2B
Ryan Goins,TOR,2B
Edgar Gonzalez,SD,2B
Dee Gordon,LAD,2B
Philip Gosselin,ATL,2B
Ruben Gotay,TOR,2B
Grant Green,LAA,2B
Nick Green,MIA,2B
Tyler Greene,CWS,2B
Alex Guerrero,LAD,2B
Jedd Gyorko,SD,2B
Bill Hall,LAA,2B
Brad Harman,PHI,2B
Willie Harris,CIN,2B
Josh Harrison,PIT,2B
Anderson Hernandez,HOU,2B
Cesar Hernandez,PHI,2B
Aaron Hill,ARI,2B
Tug Hulett,BOS,2B
Omar Infante,KC,2B
Hernan Iribarren,TEX,2B
Maicer Izturis,TOR,2B
D'Angelo Jimenez,WSH,2B
Elliot Johnson,CLE,2B
Kelly Johnson,NYY,2B
Corban Joseph,NYY,2B
Matt Kata,HOU,2B
Howie Kendrick,LAA,2B
Adam Kennedy,LAD,2B
Jeff Keppinger,CWS,2B
Ian Kinsler,DET,2B
Jason Kipnis,CLE,2B
DJ LeMahieu,COL,2B
Steve Lombardozzi,BAL,2B
Felipe Lopez,MIL,2B
Jose Lopez,CWS,2B
Mendy Lopez,KC,2B
Julio Lugo,ATL,2B
Henry Mateo,WSH,2B
Kazuo Matsui,HOU,2B
Mike McCoy,TOR,2B
John McDonald,LAA,2B
Daniel Murphy,NYM,2B
Donnie Murphy,TEX,2B
Yamaico Navarro,BAL,2B
Tsuyoshi Nishioka,MIN,2B
Nick Noonan,SF,2B
Jose Ortiz,COL,2B
Pablo Ozuna,LAD,2B
Tyler Pastornicky,ATL,2B
Eric Patterson,CWS,2B
Dustin Pedroia,BOS,2B
Ramiro Pena,ATL,2B
Hernan Perez,DET,2B
Cord Phelps,BAL,2B
Brandon Phillips,CIN,2B
Jorge Polanco,MIN,2B
Jurickson Profar,TEX,2B
Jose Ramirez,CLE,2B
Anthony Rendon,WSH,2B
Argenis Reyes,NYM,2B
Will Rhymes,TB,2B
Brian Roberts,NYY,2B
Oscar Robles,PHI,2B
Henry Rodriguez,CIN,2B
Luis Rodriguez,SEA,2B
Niuman Romero,COL,2B
Josh Rutledge,COL,2B
Oscar Salazar,SD,2B
Angel Sanchez,CWS,2B
Carlos Sanchez,CWS,2B
Freddy Sanchez,SF,2B
Ramon Santiago,CIN,2B
Bobby Scales,CHC,2B
Jonathan Schoop,BAL,2B
Skip Schumaker,CIN,2B
Marco Scutaro,SF,2B
Scott Sizemore,NYY,2B
Eric Sogard,OAK,2B
Donovan Solano,MIA,2B
Yangervis Solarte,NYY,2B
Miguel Tejada,KC,2B
Ryan Theriot,SF,2B
Joe Thurston,MIL,2B
Matt Tolbert,MIN,2B
Dan Uggla,ATL,2B
Chase Utley,PHI,2B
Chris Valaika,MIA,2B
Eugenio Velez,LAD,2B
Neil Walker,PIT,2B
Logan Watkins,CHC,2B
Jemile Weeks,BAL,2B
Rickie Weeks,MIL,2B
Kolten Wong,STL,2B
Lance Zawadzki,KC,2B
Ben Zobrist,TB,2B
Cristhian Adames,COL,SS
Ehire Adrianza,SF,SS
Elvis Andrus,TEX,SS
Erisbel Arruebarrena,LAD,SS
Erick Aybar,LAA,SS
Clint Barmes,PIT,SS
Jason Bartlett,MIN,SS
Doug Bernier,MIN,SS
Angel Berroa,NYM,SS
Andres Blanco,WSH,SS
Brian Bocock,PHI,SS
Xander Bogaerts,BOS,SS
Reid Brignac,NYY,SS
Asdrubal Cabrera,CLE,SS
Everth Cabrera,SD,SS
Starlin Castro,CHC,SS
Ronny Cedeno,PHI,SS
Alex Cintron,WSH,SS
Pedro Ciriaco,KC,SS
Zack Cozart,CIN,SS
Brandon Crawford,SF,SS
Daniel Descalso,STL,SS
Ian Desmond,WSH,SS
Aledmys Diaz,STL,SS
Argenis Diaz,PIT,SS
Jonathan Diaz,TOR,SS
Juan Diaz,CLE,SS
Brent Dlugach,BOS,SS
Stephen Drew,BOS,SS
Jake Elmore,OAK,SS
Alcides Escobar,KC,SS
Eduardo Escobar,MIN,SS
Yunel Escobar,TB,SS
Luis Figueroa,PIT,SS
Pedro Florimon,MIN,SS
Greg Garcia,STL,SS
Jerry Gil,CIN,SS
Hector Gomez,MIL,SS
Alberto Gonzalez,NYY,SS
Alex Gonzalez,DET,SS
Andy Gonzalez,CWS,SS
Marwin Gonzalez,HOU,SS
Didi Gregorius,ARI,SS
Alen Hanson,PIT,SS
J.J. Hardy,BAL,SS
Brendan Harris,LAA,SS
Adeiny Hechavarria,MIA,SS
Luis Hernandez,TEX,SS
Elian Herrera,MIL,SS
Jonathan Herrera,BOS,SS
Rosell Herrera,COL,SS
Brandon Hicks,SF,SS
Chin-lung Hu,CLE,SS
Jose Iglesias,DET,SS
Cesar Izturis,HOU,SS
Derek Jeter,NYY,SS
Munenori Kawasaki,TOR,SS
Pete Kozma,STL,SS
Hak-Ju Lee,TB,SS
Jed Lowrie,OAK,SS
Tommy Manzella,ARI,SS
Ozzie Martinez,CWS,SS
Edwin Maysonet,MIL,SS
Luis Maza,LAD,SS
Jordy Mercer,PIT,SS
Brad Miller,SEA,SS
Oswaldo Navarro,HOU,SS
Jayson Nix,PHI,SS
Eduardo Nunez,MIN,SS
Ray Olmedo,CWS,SS
Chris Owings,ARI,SS
Andy Parrino,TEX,SS
Tony Pena Jr.,KC,SS
Cliff Pennington,ARI,SS
Jhonny Peralta,STL,SS
Tomas Perez,CHC,SS
Gregorio Petit,SD,SS
Nick Punto,OAK,SS
Omar Quintanilla,NYM,SS
Alexei Ramirez,CWS,SS
Hanley Ramirez,LAD,SS
Edgar Renteria,CIN,SS
Elmer Reyes,ATL,SS
Jose Reyes,TOR,SS
Josh Rodriguez,PIT,SS
Jimmy Rollins,PHI,SS
Andrew Romine,DET,SS
Brendan Ryan,NYY,SS
Danny Santana,MIN,SS
Luis Sardinas,TEX,SS
Jean Segura,MIL,SS
Justin Sellers,CLE,SS
Andrelton Simmons,ATL,SS
Eugenio Suarez,DET,SS
Ruben Tejada,NYM,SS
Wilfredo Tovar,NYM,SS
Carlos Triunfel,LAD,SS
Troy Tulowitzki,COL,SS
Luis Ugueto,SEA,SS
Wilson Valdez,SF,SS
Ramon Vazquez,PIT,SS
Jonathan Villar,HOU,SS
Zach Walters,WSH,SS
Jack Wilson,ATL,SS
Josh Wilson,TEX,SS
Brandon Wood,SD,SS
David Adams,BAL,3B
Michael Almanzar,BAL,3B
Pedro Alvarez,PIT,3B
Nolan Arenado,COL,3B
Joaquin Arias,SF,3B
Cody Asche,PHI,3B
Mike Aviles,CLE,3B
Jeff Baisley,OAK,3B
Brian Barden,MIA,3B
Josh Bell,LAD,3B
Adrian Beltre,TEX,3B
Wilson Betemit,BAL,3B
Jeff Bianchi,MIL,3B
Casey Blake,COL,3B
Josh Booty,MIA,3B
Matthew Brown,LAA,3B
Sean Burroughs,MIN,3B
Russ Canzler,PIT,3B
Matt Carpenter,STL,3B
Jamey Carroll,WSH,3B
Pedro Castellano,COL,3B
Nick Castellanos,DET,3B
Jose Castillo,HOU,3B
Garin Cecchini,BOS,3B
Mike Cervenak,PHI,3B
Angel Chavez,SF,3B
Eric Chavez,ARI,3B
Lonnie Chisenhall,CLE,3B
Mike Costanzo,CIN,3B
Bobby Crosby,MIL,3B
Luis Alfonso Cruz,NYY,3B
Cheslor Cuthbert,KC,3B
Matt Davidson,CWS,3B
Yurendell de Caster,PIT,3B
Blake DeWitt,ATL,3B
Matt Dominguez,HOU,3B
Jason Donald,CIN,3B
Josh Donaldson,OAK,3B
Adam Duvall,SF,3B
Irving Falu,KC,3B
Pedro Feliz,KC,3B
Jose Fernandez,LAA,3B
Josh Fields,PIT,3B
Chone Figgins,LAD,3B
Todd Frazier,CIN,3B
David Freese,LAA,3B
Conor Gillaspie,CWS,3B
Erik Gonzalez,CLE,3B
Taylor Green,MIL,3B
Joel Guzman,TB,3B
Jerry Hairston,LAD,3B
Jack Hannahan,CIN,3B
Chase Headley,SD,3B
Diory Hernandez,ATL,3B
Mike Hessman,NYM,3B
Jarrett Hoffpauir,SD,3B
Michael Hollimon,DET,3B
Brock Holt,BOS,3B
Orlando Hudson,CWS,3B
Luke Hughes,OAK,3B
Brandon Inge,PIT,3B
Ryan Jackson,SD,3B
Paul Janish,ATL,3B
Luis Jimenez,LAA,3B
Chris Johnson,ATL,3B
Kevin Kouzmanoff,TEX,3B
Brandon Laird,KC,3B
Andy LaRoche,TOR,3B
Brett Lawrie,TOR,3B
Brent Lillibridge,NYY,3B
Evan Longoria,TB,3B
Pedro Lopez,WSH,3B
Ed Lucas,MIA,3B
Zach Lutz,NYM,3B
Manny Machado,BAL,3B
Matt Mangini,CIN,3B
Andy Marte,CLE,3B
Francisco Martinez,DET,3B
Marshall McDougall,TEX,3B
Casey McGehee,MIA,3B
Dallas McPherson,LAD,3B
Will Middlebrooks,BOS,3B
Russell Mitchell,LAD,3B
Scott Moore,HOU,3B
Brent Morel,PIT,3B
Mike Moustakas,KC,3B
Chris Nelson,CIN,3B
Pete Orr,PHI,3B
Willis Otanez,TOR,3B
Jimmy Paredes,KC,3B
Trevor Plouffe,MIN,3B
Placido Polanco,MIA,3B
Martin Prado,ARI,3B
Aramis Ramirez,MIL,3B
Cody Ransom,CHC,3B
Danny Richar,CIN,3B
Ryan Roberts,BOS,3B
Alex Rodriguez,NYY,3B
Ryan Rohlinger,COL,3B
Scott Rolen,CIN,3B
Kevin Russo,DET,3B
Freddy Sandoval,LAA,3B
Pablo Sandoval,SF,3B
Carlos Santana,CLE,3B
Kyle Seager,SEA,3B
Marcus Semien,CWS,3B
Brandon Snyder,BOS,3B
Nate Spears,BOS,3B
Ian Stewart,LAA,3B
Mark Teahen,CIN,3B
Terry Tiffee,MIN,3B
Steve Tolleson,BAL,3B
Chad Tracy,LAA,3B
Justin Turner,LAD,3B
Juan Uribe,LAD,3B
Luis Valbuena,CHC,3B
Danny Valencia,KC,3B
Gil Velazquez,MIA,3B
Christian Villanueva,CHC,3B
Josh Vitters,CHC,3B
Danny Worth,DET,3B
David Wright,NYM,3B
Kevin Youkilis,NYY,3B
Ryan Zimmerman,WSH,3B
